userID,itemID,rating,timestamp
35,418,7,2019-09-012
43,685,6,2019-05-016
32,895,9,2017-03-04
83,445,5,2020-07-012
29,404,10,2020-01-08
56,465,2,2020-05-03
81,769,4,2015-07-016
28,422,1,2018-03-08
24,239,7,2019-04-010
54,363,6,2019-05-011
85,346,9,2017-03-06
94,738,4,2018-08-023
10,775,10,2020-09-01
83,269,1,2017-09-06
56,715,7,2020-03-015
7,390,8,2016-09-02
86,990,1,2020-09-018
21,161,6,2019-09-023
96,458,9,2020-05-04
90,963,4,2017-09-015
88,816,5,2019-07-01
39,57,8,2015-04-018
31,531,5,2015-03-09
23,813,1,2015-08-06
56,723,4,2016-02-015
36,655,8,2018-07-017
68,820,7,2016-06-019
28,727,8,2017-02-013
25,506,3,2017-03-021
12,700,6,2019-01-07
20,114,10,2019-05-021
62,344,8,2016-08-01
43,578,4,2018-09-09
34,20,4,2016-01-01
67,609,10,2020-05-010
74,149,7,2020-01-021
28,629,2,2019-06-01
63,234,2,2020-06-020
50,977,8,2020-09-016
34,420,10,2016-07-023
100,643,9,2020-05-02
61,155,4,2018-08-013
11,409,5,2017-01-010
32,73,3,2015-04-023
14,205,6,2016-06-02
65,121,5,2019-07-024
56,618,2,2016-05-020
39,486,1,2019-01-010
12,401,1,2016-05-05
53,248,1,2020-02-011
47,694,3,2016-03-016
57,371,9,2019-03-011
30,292,8,2016-07-07
83,139,8,2017-07-05
13,481,4,2017-09-018
98,203,7,2016-05-04
98,739,10,2016-07-07
47,387,4,2019-04-017
32,378,8,2016-01-05
13,459,7,2016-01-015
5,523,10,2015-04-013
25,583,9,2018-02-05
19,534,2,2019-05-03
81,175,6,2018-06-01
2,577,10,2020-09-015
41,833,9,2020-06-025
67,1000,2,2020-05-017
60,531,7,2019-02-010
85,159,2,2015-08-08
65,106,9,2018-05-02
92,299,8,2017-05-09
95,82,9,2020-06-025
50,718,1,2019-04-022
55,25,8,2020-01-06
70,235,10,2017-03-020
42,237,5,2017-06-015
67,36,6,2020-04-09
68,633,3,2019-07-018
61,729,4,2020-03-03
100,208,6,2016-07-019
29,168,6,2020-04-018
87,680,5,2019-06-02
32,922,5,2017-01-021
26,467,4,2019-05-018
10,161,4,2018-02-014
11,53,4,2019-04-018
6,213,4,2017-06-04
49,530,7,2018-06-011
99,835,7,2016-09-022
17,917,10,2019-08-03
86,242,6,2018-02-015
5,182,8,2015-02-016
50,85,7,2017-05-02
85,422,2,2017-02-010
16,150,1,2017-09-023
36,801,4,2015-05-023
78,981,7,2017-06-07
55,624,6,2019-03-012
86,296,4,2020-04-03
76,428,7,2018-06-04
60,805,6,2017-08-017
8,390,9,2017-03-025
38,28,2,2020-08-017
39,49,6,2016-09-08
68,275,4,2015-09-020
99,287,10,2017-07-07
36,897,7,2018-06-025
41,941,4,2015-03-011
78,438,1,2018-05-017
21,220,7,2017-01-019
87,754,4,2016-05-017
40,902,5,2016-04-02
29,821,8,2019-04-014
76,966,7,2017-03-03
84,555,8,2016-01-020
22,786,1,2016-03-03
43,602,10,2017-08-019
51,935,10,2017-02-02
5,843,10,2019-05-018
83,51,2,2019-05-06
46,23,7,2015-09-04
25,191,6,2016-09-02
77,156,5,2020-08-03
91,589,2,2015-09-03
17,930,1,2020-05-011
93,589,8,2019-05-011
41,228,10,2015-06-024
8,961,2,2016-06-09
49,426,5,2018-09-018
8,780,6,2018-05-017
62,316,5,2020-02-012
60,742,3,2019-07-015
51,954,9,2019-07-09
94,83,9,2018-01-011
49,920,5,2018-02-012
52,161,3,2020-04-02
89,61,10,2020-06-010
49,725,8,2018-06-020
86,289,7,2020-03-012
3,740,7,2016-04-010
47,932,2,2019-01-020
49,278,7,2020-08-025
59,661,3,2019-02-016
53,116,4,2020-04-014
87,821,1,2019-08-022
37,589,4,2018-02-023
81,559,10,2015-03-025
68,901,3,2018-05-09
94,328,2,2018-06-017
44,399,4,2020-05-02
26,400,8,2018-06-025
89,202,1,2017-07-019
42,11,10,2018-01-024
82,737,2,2017-06-06
77,877,6,2015-08-02
17,575,6,2020-02-023
52,661,9,2016-01-018
8,436,1,2017-01-019
43,372,3,2019-09-06
50,22,2,2017-03-09
42,317,4,2015-03-014
92,758,9,2017-06-09
63,598,5,2019-04-015
62,429,2,2017-03-020
22,550,7,2015-02-02
46,380,3,2016-05-07
83,609,9,2017-08-023
68,826,4,2017-05-019
68,935,8,2020-02-09
82,129,6,2016-06-023
23,564,4,2017-09-016
42,718,5,2020-02-01
29,461,3,2020-08-016
28,401,7,2019-06-010
3,938,8,2016-04-016
30,681,5,2016-02-016
9,747,1,2020-09-024
45,50,2,2017-05-06
82,369,1,2020-04-022
32,604,2,2018-07-010
33,732,9,2017-01-025
93,83,6,2016-09-014
5,147,8,2016-06-05
56,796,3,2017-09-017
69,20,7,2020-08-022
90,952,1,2017-05-02
87,441,3,2020-07-018
91,825,10,2015-07-05
82,427,6,2018-03-07
98,462,10,2017-09-020
91,78,1,2016-02-03
42,653,3,2019-07-06
20,47,10,2020-05-05
100,22,2,2018-03-022
12,890,2,2018-07-011
42,738,3,2016-07-05
23,30,7,2015-04-018
1,137,10,2018-09-016
61,851,10,2017-03-013
97,546,2,2019-04-025
94,410,2,2017-05-025
12,380,2,2017-01-012
2,100,10,2015-06-019
51,10,1,2018-05-014
88,434,3,2020-06-021
26,232,7,2020-04-07
25,68,2,2020-08-011
14,887,6,2019-07-013
33,914,8,2015-06-018
86,927,6,2019-04-025
39,300,2,2017-01-025
18,733,5,2015-04-023
93,517,4,2016-09-019
60,636,1,2016-03-012
92,344,7,2017-06-011
33,976,4,2015-03-018
86,8,8,2015-01-012
30,196,5,2016-02-01
98,299,5,2015-06-02
100,402,6,2015-07-021
10,786,7,2015-03-011
40,881,10,2016-06-03
9,216,6,2016-07-02
49,26,3,2018-06-020
11,993,6,2019-08-023
22,783,10,2019-09-08
53,234,5,2018-08-09
84,569,1,2018-04-024
65,65,7,2020-02-023
97,522,8,2020-02-011
56,121,2,2019-07-017
7,818,7,2017-09-05
26,845,10,2016-01-024
75,72,5,2015-03-023
37,308,3,2019-04-016
58,369,1,2016-07-021
70,109,10,2015-04-03
41,562,9,2019-09-023
50,23,5,2018-02-022
72,524,1,2018-04-07
55,130,6,2015-08-017
26,865,3,2016-07-09
82,476,8,2016-05-022
49,122,5,2017-07-08
70,729,10,2018-08-018
52,260,6,2019-02-016
58,753,7,2015-01-015
43,25,9,2018-08-017
10,262,7,2015-07-07
75,595,7,2017-07-019
44,595,5,2015-02-020
64,565,10,2018-08-07
30,246,7,2015-04-022
45,730,4,2016-02-015
91,720,4,2016-03-010
70,587,7,2018-01-011
4,554,7,2017-04-03
4,421,6,2015-04-018
14,106,9,2019-08-010
76,940,9,2019-08-013
82,189,6,2015-08-012
85,993,5,2020-04-021
28,421,10,2017-01-019
18,643,2,2019-09-09
71,250,2,2018-06-016
87,259,1,2015-07-022
48,600,4,2017-03-013
1,976,9,2019-07-015
43,816,5,2019-06-019
45,320,10,2018-08-020
67,84,8,2018-07-020
18,999,4,2016-01-018
78,331,6,2015-03-014
24,756,9,2018-03-013
61,93,5,2017-01-017
66,185,3,2018-04-01
62,481,3,2018-07-025
33,864,7,2015-06-012
92,34,5,2018-01-019
75,299,4,2020-09-010
93,851,10,2017-07-019
62,17,4,2020-08-08
98,397,10,2018-05-018
74,445,7,2020-03-012
47,131,4,2016-05-016
48,211,2,2019-04-01
31,797,2,2019-09-014
99,140,7,2019-02-08
65,27,4,2016-01-02
76,110,9,2019-03-016
93,20,8,2020-04-020
23,896,4,2020-01-016
50,945,7,2020-08-019
92,244,6,2019-08-014
35,168,3,2020-05-015
63,782,4,2019-03-04
9,168,10,2015-07-09
9,877,3,2017-02-04
36,868,9,2016-06-09
93,33,1,2017-01-013
72,906,10,2020-09-011
49,211,4,2016-09-01
59,498,7,2018-01-012
90,20,4,2020-03-022
40,899,1,2015-01-06
61,216,4,2016-02-019
95,876,2,2019-07-012
38,726,3,2015-03-022
22,651,9,2015-06-016
71,471,10,2017-08-025
98,354,4,2019-04-024
24,144,3,2016-09-017
64,760,10,2019-09-04
90,407,3,2020-05-025
78,652,2,2017-06-016
70,116,9,2015-08-04
76,99,1,2016-05-022
11,638,1,2019-04-04
83,781,6,2015-06-03
84,201,7,2017-03-020
16,3,4,2020-02-023
97,29,5,2016-06-010
3,69,1,2018-01-023
2,404,4,2016-04-06
93,455,1,2016-09-022
66,91,9,2018-01-022
31,622,6,2017-03-011
23,856,1,2015-08-05
27,146,1,2019-04-013
100,977,9,2016-05-011
93,678,4,2019-05-04
53,838,4,2017-05-05
35,951,1,2016-07-010
24,374,6,2020-04-015
34,729,8,2020-04-09
28,348,8,2016-07-016
28,316,10,2016-01-05
37,315,5,2020-04-03
88,18,5,2019-04-024
11,842,2,2019-07-021
6,296,4,2017-01-08
73,805,9,2020-02-018
5,840,7,2017-02-014
49,889,5,2016-02-017
75,8,6,2018-01-019
100,681,3,2017-01-05
28,318,6,2015-08-025
59,125,7,2020-07-011
24,311,1,2017-08-023
75,49,6,2016-05-08
7,974,3,2017-09-022
4,68,10,2016-03-010
29,862,7,2018-06-021
35,177,1,2016-03-013
24,107,1,2018-08-05
70,345,8,2019-01-04
100,686,10,2015-05-01
57,781,9,2015-01-024
45,949,7,2017-02-022
5,863,7,2015-04-015
61,797,8,2020-01-06
24,210,10,2019-06-025
91,501,10,2020-03-017
86,464,4,2015-01-021
30,997,8,2015-07-011
69,764,10,2015-09-02
19,401,9,2015-08-09
92,281,10,2015-08-010
71,714,8,2018-05-016
28,821,4,2017-03-022
79,794,7,2015-05-017
64,907,7,2017-08-024
49,431,10,2018-03-03
62,47,2,2019-06-016
23,934,6,2020-01-012
40,16,5,2020-03-017
48,213,8,2018-08-01
42,952,6,2020-07-023
23,541,2,2016-09-024
38,310,6,2018-09-09
58,449,5,2016-03-012
90,960,9,2016-02-023
73,891,3,2020-07-07
79,961,6,2019-09-05
2,747,10,2020-06-07
69,115,8,2016-05-04
52,955,2,2018-08-011
12,977,10,2016-04-018
90,494,4,2018-01-015
32,176,2,2019-02-021
38,109,4,2017-07-017
75,230,4,2019-03-021
17,664,8,2017-06-024
75,859,9,2019-08-024
27,106,9,2019-04-06
18,394,6,2017-06-02
84,671,5,2020-09-010
20,880,5,2019-08-02
28,978,8,2017-05-019
84,799,8,2020-03-06
67,236,6,2018-09-09
28,300,8,2019-04-06
28,704,10,2020-04-08
23,579,5,2020-01-020
75,634,1,2020-04-025
53,607,8,2015-03-021
16,507,2,2020-04-023
74,17,8,2015-02-015
18,805,1,2016-09-017
54,690,5,2017-02-014
86,319,1,2015-08-018
21,512,9,2018-09-03
20,635,4,2019-06-013
58,988,6,2019-04-015
42,317,3,2015-05-019
97,547,7,2017-02-011
90,651,7,2015-05-015
30,260,9,2018-07-08
55,833,10,2018-06-018
97,502,2,2016-02-015
38,979,2,2019-05-03
99,221,5,2016-09-018
76,793,8,2016-03-05
10,559,1,2020-02-012
98,393,5,2016-07-013
62,982,10,2015-03-016
7,896,9,2020-03-010
19,607,6,2017-01-022
9,189,5,2017-07-04
69,802,10,2016-09-018
1,487,3,2015-08-018
78,809,1,2018-07-015
97,401,3,2015-05-04
11,523,4,2015-02-021
10,195,2,2017-09-019
10,811,10,2017-08-014
22,532,6,2015-03-018
83,309,2,2018-01-023
31,126,1,2016-04-020
75,167,6,2019-05-014
43,931,4,2020-09-023
2,269,7,2018-03-09
24,693,7,2019-01-021
57,195,5,2017-03-07
44,484,4,2015-03-014
10,398,8,2015-01-010
50,568,2,2018-05-05
10,897,7,2015-07-017
10,248,1,2017-05-022
47,648,10,2017-03-06
2,893,10,2016-02-024
49,467,9,2019-06-017
77,199,9,2019-01-011
83,330,8,2017-06-011
79,264,4,2018-03-09
33,386,9,2016-04-020
82,414,5,2017-04-013
25,721,9,2019-04-04
61,120,10,2017-07-021
7,404,7,2019-08-09
89,423,9,2019-07-012
23,542,1,2017-04-013
50,580,7,2016-05-02
39,592,10,2019-09-010
74,144,2,2015-01-010
88,668,4,2020-08-022
77,718,9,2016-07-019
88,990,4,2019-07-019
69,421,4,2020-02-012
74,438,10,2016-07-05
27,428,7,2019-09-05
59,505,8,2015-04-05
94,655,4,2020-03-016
21,270,8,2020-01-04
36,622,4,2017-09-014
28,965,2,2016-01-02
41,334,10,2015-07-08
69,64,7,2016-09-014
56,434,6,2017-09-024
41,723,4,2018-05-04
3,244,3,2018-06-06
17,269,10,2019-06-03
34,654,9,2015-01-010
73,340,5,2015-01-013
39,83,9,2020-03-025
95,538,5,2017-03-015
81,978,8,2019-05-09
82,239,4,2016-07-019
87,688,2,2020-04-013
80,826,4,2018-02-013
5,161,7,2018-09-020
62,659,9,2020-07-021
16,653,1,2015-02-016
65,432,10,2019-02-04
24,647,4,2017-04-023
41,867,5,2018-07-01
45,414,4,2019-07-09
23,261,3,2020-03-023
63,890,8,2017-01-024
3,495,3,2015-09-01
6,249,10,2019-01-05
86,870,1,2018-04-07
47,443,6,2017-01-05
68,350,1,2020-09-08
40,912,1,2015-07-011
97,169,10,2015-05-07
62,740,10,2015-09-04
100,793,7,2020-04-022
36,861,7,2019-09-017
72,742,8,2016-04-07
81,294,2,2020-07-024
1,54,5,2018-04-012
73,599,1,2018-06-07
29,386,5,2020-09-04
89,331,5,2016-02-023
6,78,7,2020-06-03
55,82,4,2017-04-017
95,25,2,2016-08-019
68,182,6,2016-07-011
69,194,5,2016-06-019
77,444,10,2017-01-011
48,329,6,2020-09-024
12,350,7,2015-04-014
92,397,2,2015-09-010
85,487,5,2017-02-017
64,672,8,2019-09-08
3,882,8,2015-07-023
49,674,10,2019-05-06
68,719,1,2020-03-09
46,927,5,2020-02-015
78,945,4,2015-09-01
